假名,日语汉字,中文翻译,容易混淆的单词,混淆词翻译
なるたけ,成る丈,尽量,なるたけ,できるだけ
なるべく,成るべく,尽可能,なるべく,なるたけ
なれ,慣れ,习惯,なれ,慣れること
なれなれしい,馴れ馴れしい,过分亲近,なれなれしい,親しすぎる
なん,難,难,なん,困難
なん,南,南,なん,南方
なんか,なんか,什么的,なんか,何か
なんだか,何だか,不知为何,なんだか,何となく
なんだかんだ,なんだかんだ,总之,なんだかんだ,いろいろ
なんて,何て,多么,なんて,どんなに
なんと,何と,多么,なんと,なんて
なんとなく,何となく,不知不觉,なんとなく,何だか
なんとも,何とも,实在,なんとも,本当に
なんなり,何なり,什么都,なんなり,何でも
に,荷,货物,に,物
にかよう,似通う,相似,にかよう,似る
にきび,面皰,粉刺,にきび,吹き出物
にぎわう,賑わう,热闹,にぎわう,盛ん
にくい,憎い,可恨,にくい,嫌い
にくしみ,憎しみ,憎恨,にくしみ,恨み
にくしん,肉親,血亲,にくしん,家族
にくたい,肉体,肉体,にくたい,体
にげだす,逃げ出す,逃跑,にげだす,逃げる
にしび,西日,西晒,にしび,夕日
にじむ,滲む,渗透,にじむ,染みる
にちや,日夜,日夜,にちや,昼夜
にっとう,日当,日工资,にっとう,給料
にづくり,荷造り,包装,にづくり,梱包
になう,担う,承担,になう,背負う
ににん,二人,两人,ににん,二人
にもかかわらず,にも拘らず,尽管,にもかかわらず,それでも
にゅうしゅ,入手,获得,にゅうしゅ,手に入れる
にゅうしょう,入賞,获奖,にゅうしょう,受賞
にゅうよく,入浴,洗澡,にゅうよく,風呂
にょう,尿,尿,にょう,小便
にわか,俄か,突然,にわか,急に
にんしき,認識,认识,にんしき,理解
にんしん,妊娠,怀孕,にんしん,妊娠
にんじょう,人情,人情,にんじょう,思いやり
にんむ,任務,任务,にんむ,仕事
にんめい,任命,任命,にんめい,指名
ぬかす,抜かす,省略,ぬかす,飛ばす
ぬけだす,抜け出す,逃出,ぬけだす,出る
ぬすみ,盗み,偷盗,ぬすみ,泥棒
ぬま,沼,沼泽,ぬま,池
ね,音,声音,ね,声
ねうち,値打ち,价值,ねうち,価値
ねかせる,寝かせる,让睡,ねかせる,眠らせる
ねじ,捻子,螺丝,ねじ,ボルト
ねじまわし,ねじ回し,螺丝刀,ねじまわし,ドライバー
ねじれる,捻じれる,扭曲,ねじれる,曲がる
ねず,鼠,老鼠,ねず,ネズミ
ねたむ,妬む,嫉妒,ねたむ,羨む
ねだる,強請る,要求,ねだる,求める
ねっとう,熱湯,热水,ねっとう,お湯
ねつい,熱意,热情,ねつい,情熱
ねつりょう,熱量,热量,ねつりょう,カロリー
ねばり,粘り,粘性,ねばり,粘着
ねばる,粘る,坚持,ねばる,頑張る
ねびき,値引き,降价,ねびき,割引
ねまわし,根回し,事前协商,ねまわし,準備
ねむたい,眠たい,困倦,ねむたい,眠い
ねる,練る,揉练,ねる,こねる
ねん,念,念头,ねん,思い
ねんかん,年鑑,年鉴,ねんかん,年報
ねんごう,年号,年号,ねんごう,元号
ねんしょう,燃焼,燃烧,ねんしょう,燃える
ねんせい,年生,年级,ねんせい,学年
ねんちょう,年長,年长,ねんちょう,年上
ねんりょう,燃料,燃料,ねんりょう,ガソリン
ねんりん,年輪,年轮,ねんりん,輪
のう,脳,脑,のう,頭
のうこう,農耕,农耕,のうこう,農業
のうじょう,農場,农场,のうじょう,畑
のうち,農地,农地,のうち,田畑
のうにゅう,納入,纳入,のうにゅう,提出
のがす,逃す,错过,のがす,見逃す
のがれる,逃れる,逃脱,のがれる,逃げる
のきなみ,軒並み,家家户户,のきなみ,全部
のこぎり,鋸,锯子,のこぎり,ノコギリ
のぞましい,望ましい,理想的,のぞましい,良い
のぞむ,臨む,面临,のぞむ,向かう
のっとる,乗っ取る,劫持,のっとる,奪う
のどか,長閑,悠闲,のどか,静か
ののしる,罵る,辱骂,ののしる,悪口を言う
のべ,延べ,总计,のべ,合計
のみこむ,飲み込む,吞下,のみこむ,理解する
のりかえ,乗り換え,换乘,のりかえ,乗り継ぎ
のりこむ,乗り込む,乘入,のりこむ,入る
は,刃,刀刃,は,刀
は,派,派别,は,グループ
はあく,把握,把握,はあく,理解
はい,肺,肺,はい,肺臓
はいき,廃棄,废弃,はいき,捨てる
はいきゅう,配給,配给,はいきゅう,配布
はいぐうしゃ,配偶者,配偶,はいぐうしゃ,夫婦
はいけい,拝啓,敬启,はいけい,手紙の始まり
はいけい,背景,背景,はいけい,バックグラウンド
はいご,背後,背后,はいご,後ろ
はいさら,灰皿,烟灰缸,はいさら,灰入れ
はいし,廃止,废止,はいし,やめる
はいしゃく,拝借,借用,はいしゃく,借りる
はいじょ,排除,排除,はいじょ,除く
はいすい,排水,排水,はいすい,水を流す
はいせん,敗戦,败战,はいせん,負け
はいち,配置,配置,はいち,置く
はいふ,配布,配布,はいふ,配る
はいぶん,配分,分配,はいぶん,分ける
はいりょ,配慮,考虑,はいりょ,気遣い
はいれつ,配列,排列,はいれつ,並べる
はえる,映える,映照,はえる,美しく見える
はかい,破壊,破坏,はかい,壊す
はかち,墓地,墓地,はかち,墓場
はかどる,捗る,进展,はかどる,進む
はかない,果ない,虚幻,はかない,短い
はかる,諮る,商议,はかる,相談する
はかる,図る,图谋,はかる,計画する
はがす,剥がす,撕掉,はがす,取る
はき,破棄,废弃,はき,捨てる
はく,泊,住宿,はく,宿泊
はくがい,迫害,迫害,はくがい,いじめ
はくじゃく,薄弱,薄弱,はくじゃく,弱い
はくじょう,白状,坦白,はくじょう,告白
はぐ,剥ぐ,剥掉,はぐ,取る
はけん,派遣,派遣,はけん,送る
はげます,励ます,鼓励,はげます,元気づける
はげむ,励む,努力,はげむ,頑張る
はげる,剥げる,脱落,はげる,なくなる
はさみ,鋏,剪刀,はさみ,ハサミ
はしら,柱,柱子,はしら,支柱
はしわたし,橋渡し,搭桥,はしわたし,仲介
はじ,恥,羞耻,はじ,恥ずかしさ
はじく,弾く,弹,はじく,打つ
はじめ,始め,开始,はじめ,最初
はじめまして,始めまして,初次见面,はじめまして,よろしく
はじらう,恥じらう,害羞,はじらう,恥ずかしがる
はじる,恥じる,感到羞耻,はじる,恥ずかしく思う
はす,蓮,莲花,はす,花
はず,筈,应该,はず,予定
はずむ,弾む,弹跳,はずむ,跳ねる
はそん,破損,破损,はそん,損傷
はた,機,织机,はた,機械
はたして,果たして,果然,はたして,本当に
はたす,果たす,完成,はたす,達成する
はだし,裸足,赤脚,はだし,素足
はちみつ,蜂蜜,蜂蜜,はちみつ,ハチミツ
はっくつ,発掘,发掘,はっくつ,掘り出す
はっせい,発生,发生,はっせい,起こる
はっそく,発足,成立,はっそく,開始
はつ,初,初,はつ,最初
はつ,発,发,はつ,出発
はついく,発育,发育,はついく,成長
はつが,発芽,发芽,はつが,芽が出る
はつげん,発言,发言,はつげん,話す
はつびょう,発病,发病,はつびょう,病気になる
はつみみ,初耳,初次听说,はつみみ,初めて聞く
はて,果て,尽头,はて,終わり
はてる,果てる,结束,はてる,終わる
はなしあい,話し合い,商谈,はなしあい,相談
はなはだ,甚だ,非常,はなはだ,とても
はなばなしい,華々しい,华丽,はなばなしい,派手
はなびら,花びら,花瓣,はなびら,花弁
はなやか,華やか,华丽,はなやか,派手
はばむ,阻む,阻挡,はばむ,妨げる
はま,浜,海滨,はま,海岸
はまべ,浜辺,海边,はまべ,海岸
はまる,填まる,嵌入,はまる,入る
はみがき,歯磨,刷牙,はみがき,歯ブラシ
はめる,填める,嵌入,はめる,入れる
はやす,生やす,长出,はやす,育てる
はやめる,早める,提早,はやめる,急ぐ
はやり,流行,流行,はやり,人気
はらだち,腹立ち,生气,はらだち,怒り
はらっぱ,原っぱ,原野,はらっぱ,草原
はりがみ,張り紙,张贴,はりがみ,ポスター
はるか,遥か,遥远,はるか,遠い
はれつ,破裂,破裂,はれつ,爆発
はれる,腫れる,肿胀,はれる,膨らむ
はん,班,班级,はん,グループ
はん,判,判断,はん,決定
はん,版,版本,はん,刷り
はんえい,繁栄,繁荣,はんえい,栄える
はんかん,反感,反感,はんかん,嫌悪
はんが,版画,版画,はんが,絵
はんきょう,反響,反响,はんきょう,響き
はんけつ,判決,判决,はんけつ,決定
はんげき,反撃,反击,はんげき,攻撃
はんしゃ,反射,反射,はんしゃ,反映
はんしょく,繁殖,繁殖,はんしょく,増える
はんじょう,繁盛,繁盛,はんじょう,栄える
はんする,反する,违反,はんする,逆らう
はんてい,判定,判定,はんてい,決める
はんのう,反応,反应,はんのう,応答
はんぱ,半端,不完整,はんぱ,中途半端
はんぱつ,反発,反发,はんぱつ,反抗
はんらん,反乱,叛乱,はんらん,反抗
はんらん,氾濫,泛滥,はんらん,洪水
ばいきん,黴菌,细菌,ばいきん,菌
ばいしょう,賠償,赔偿,ばいしょう,弁償
ばいりつ,倍率,倍率,ばいりつ,比率
ばかばかしい,馬鹿馬鹿しい,愚蠢,ばかばかしい,くだらない
ばからしい,馬鹿らしい,愚蠢,ばからしい,ばかばかしい
ばくぜん,漠然,模糊,ばくぜん,あいまい
ばくだん,爆弾,炸弹,ばくだん,爆薬
ばくは,爆破,爆破,ばくは,破壊
ばくろ,暴露,暴露,ばくろ,明かす
ばける,化ける,变化,ばける,変わる
ばち,罰,惩罚,ばち,処罰
ばつ,伐,砍伐,ばつ,切る
ばてる,ばてる,疲惫,ばてる,疲れる
ばね,発条,弹簧,ばね,スプリング
ばらまく,散蒔く,撒播,ばらまく,まく
ばん,判,判断,ばん,はん
ばん,万,万,ばん,一万
ばんじん,万人,万人,ばんじん,みんな
ばんのう,万能,万能,ばんのう,何でもできる
ばんめ,番目,第几,ばんめ,順番
ひ,非,非,ひ,否定
ひ,費,费用,ひ,お金
ひいては,延いては,进而,ひいては,さらに
ひかえしつ,控室,休息室,ひかえしつ,待合室
ひかえる,控える,控制,ひかえる,遠慮する
ひかん,悲観,悲观,ひかん,絶望
ひき,匹,只,ひき,頭
ひきあげる,引き上げる,提高,ひきあげる,上げる
ひきいる,率いる,率领,ひきいる,指導する
ひきうける,引き受ける,承担,ひきうける,受ける
ひきおこす,引き起こす,引起,ひきおこす,起こす
ひきさげる,引き下げる,降低,ひきさげる,下げる
ひきずる,引きずる,拖拉,ひきずる,引っ張る
ひきとる,引き取る,接收,ひきとる,受け取る
ひきわけ,引き分け,平局,ひきわけ,同点
ひけつ,否決,否决,ひけつ,拒否
ひこう,非行,不良行为,ひこう,悪い行い
ひごろ,日頃,平日,ひごろ,普段
ひさしい,久しい,久远,ひさしい,長い
ひさしぶり,久し振り,久违,ひさしぶり,長い間
ひさん,悲惨,悲惨,ひさん,かわいそう
ひしょ,秘書,秘书,ひしょ,助手
ひじゅう,比重,比重,ひじゅう,重要度
ひそか,密か,秘密,ひそか,内緒
ひたす,浸す,浸泡,ひたす,つける
ひたすら,一向,一心,ひたすら,ひたすら
ひだりきき,左利き,左撇子,ひだりきき,左手
ひっかく,引っ掻く,抓挠,ひっかく,掻く
ひっかける,引っ掛ける,挂上,ひっかける,掛ける
ひっしゅう,必修,必修,ひっしゅう,必須
ひってき,匹敵,匹敌,ひってき,対等
ひつじ,未,未,ひつじ,羊
ひつぜん,必然,必然,ひつぜん,当然
ひといき,一息,一口气,ひといき,休憩
ひとえ,単,单一,ひとえ,一重
ひとがら,人柄,人品,ひとがら,性格
ひところ,一頃,一时,ひところ,ある時期
ひとじち,人質,人质,ひとじち,捕虜
ひとすき,一筋,一条,ひとすき,一本
ひとまず,一まず,暂且,ひとまず,とりあえず
ひとりでに,一人でに,自然地,ひとりでに,自動的に
ひどい,酷い,残酷,ひどい,ひどい
ひどり,日取り,日期,ひどり,予定
ひな,雛,雏鸟,ひな,小鳥
ひなた,日向,向阳,ひなた,太陽
ひなん,非難,非难,ひなん,批判
ひなん,避難,避难,ひなん,逃げる
ひのまる,日の丸,日本国旗,ひのまる,国旗
ひばな,火花,火花,ひばな,火
ひび,日々,日日,ひび,毎日
ひめい,悲鳴,悲鸣,ひめい,叫び声
ひゃっかじてん,百科事典,百科全书,ひゃっかじてん,辞典
ひゃっかじてん,百科辞典,百科辞典,ひゃっかじてん,百科事典
ひやかす,冷やかす,取笑,ひやかす,からかう
ひやけ,日焼け,晒黑,ひやけ,日に焼ける
ひょう,票,票,ひょう,投票
ひょうご,標語,标语,ひょうご,スローガン
ひょっと,ひょっと,也许,ひょっと,もしかして
ひらたい,平たい,平坦,ひらたい,平ら
ひりつ,比率,比率,ひりつ,割合
ひりょう,肥料,肥料,ひりょう,栄養
ひれい,比例,比例,ひれい,割合
ひろう,疲労,疲劳,ひろう,疲れ
ひろまる,広まる,传播,ひろまる,広がる
ひんこん,貧困,贫困,ひんこん,貧乏
ひんしつ,品質,品质,ひんしつ,質
ひんしゅ,品種,品种,ひんしゅ,種類
ひんじゃく,貧弱,贫弱,ひんじゃく,弱い
ひんぱん,頻繁,频繁,ひんぱん,しばしば
び,美,美,び,美しさ
びしょう,微笑,微笑,びしょう,笑顔
びじゅつ,美術,美术,びじゅつ,芸術
びっくり,吃驚,吃惊,びっくり,驚く
びっしょり,びっしょり,湿透,びっしょり,ずぶ濡れ
びょうしゃ,描写,描写,びょうしゃ,表現
びり,びり,最后,びり,最下位
びりょう,微量,微量,びりょう,少量
びんかん,敏感,敏感,びんかん,鋭い
びんぼう,貧乏,贫穷,びんぼう,貧困
ふ,歩,步,ふ,歩く
ふい,不意,不意,ふい,突然
ふう,封,封,ふう,封じる
ふうさ,封鎖,封锁,ふうさ,閉鎖
ふうしゅう,風習,风俗,ふうしゅう,習慣
ふうぞく,風俗,风俗,ふうぞく,習慣
ふうど,風土,风土,ふうど,土地柄
ふかけつ,不可欠,不可缺,ふかけつ,必要
ふかめる,深める,加深,ふかめる,深くする
ふきつ,不吉,不吉,ふきつ,悪い
ふきょう,不況,不景气,ふきょう,景気が悪い
ふきん,布巾,抹布,ふきん,タオル
ふく,福,福,ふく,幸せ
ふくきゅう,復旧,恢复,ふくきゅう,回復
ふくごう,複合,复合,ふくごう,組み合わせ
ふくし,福祉,福利,ふくし,幸福
ふくめん,覆面,蒙面,ふくめん,マスク
ふくれる,膨れる,膨胀,ふくれる,大きくなる
ふけいき,不景気,不景气,ふけいき,不況
ふける,老ける,变老,ふける,年を取る
ふこく,布告,布告,ふこく,発表
ふごう,富豪,富豪,ふごう,金持ち
ふさい,負債,负债,ふさい,借金
ふさわしい,相応しい,相称,ふさわしい,適当
ふざい,不在,不在,ふざい,いない
ふざける,不山戯る,开玩笑,ふざける,ふざける
ふしょう,負傷,负伤,ふしょう,怪我
ふしん,不審,可疑,ふしん,疑わしい
ふしん,不振,不振,ふしん,調子が悪い
ふじゅん,不順,不顺,ふじゅん,順調でない
ふぞく,付属,附属,ふぞく,付く
ふたん,負担,负担,ふたん,重荷
ふちょう,不調,不调,ふちょう,調子が悪い
ふっかつ,復活,复活,ふっかつ,生き返る
ふっこう,復興,复兴,ふっこう,立て直し
ふっとう,沸騰,沸腾,ふっとう,沸く
ふつ,仏,佛,ふつ,仏様
ふとう,不当,不当,ふとう,正しくない
ふどうさん,不動産,不动产,ふどうさん,土地建物
ふにん,赴任,赴任,ふにん,就任
ふはい,腐敗,腐败,ふはい,腐る
ふひょう,不評,不好评,ふひょう,評判が悪い
ふびん,不便,不便,ふびん,便利でない
ふふく,不服,不服,ふふく,納得しない
ふへん,普遍,普遍,ふへん,一般的
ふまえる,踏まえる,基于,ふまえる,基づく
ふみ,文,文章,ふみ,手紙
ふめい,不明,不明,ふめい,分からない
ふよう,扶養,扶养,ふよう,養う
ふり,振り,摆动,ふり,動き
ふりだし,振り出し,起点,ふりだし,始まり
ふりょう,不良,不良,ふりょう,悪い
ふりょく,浮力,浮力,ふりょく,浮く力
ふるわせる,震わせる,震动,ふるわせる,揺らす
ふろく,付録,附录,ふろく,おまけ
ふん,分,分钟,ふん,時間
ふんがい,憤慨,愤慨,ふんがい,怒り
ふんしつ,紛失,丢失,ふんしつ,なくす
ふんしゅつ,噴出,喷出,ふんしゅつ,出る
ふんそう,紛争,纷争,ふんそう,争い
ふんだん,ふんだん,丰富,ふんだん,たくさん
ふんとう,奮闘,奋斗,ふんとう,頑張る
ふんまつ,粉末,粉末,ふんまつ,粉
ぶ,部,部,ぶ,部分
ぶか,部下,部下,ぶか,下の人
ぶかぶか,ぶかぶか,宽松,ぶかぶか,大きすぎる
ぶじょく,侮辱,侮辱,ぶじょく,馬鹿にする
ぶそう,武装,武装,ぶそう,武器を持つ
ぶち,斑,斑点,ぶち,模様
ぶっし,物資,物资,ぶっし,物
ぶったい,物体,物体,ぶったい,物
ぶつぎ,物議,物议,ぶつぎ,議論
ぶつける,打付ける,撞击,ぶつける,当てる
ぶつぞう,仏像,佛像,ぶつぞう,像
ぶなん,無難,无难,ぶなん,安全
ぶもん,部門,部门,ぶもん,部署
ぶらさげる,ぶら下げる,悬挂,ぶらさげる,吊るす
ぶらぶら,ぶらぶら,闲逛,ぶらぶら,のんびり
ぶりょく,武力,武力,ぶりょく,力
ぶれい,無礼,无礼,ぶれい,失礼
ぶんかざい,文化財,文化财,ぶんかざい,文化遺産
ぶんぎょう,分業,分工,ぶんぎょう,専門化
ぶんご,文語,文语,ぶんご,書き言葉
ぶんさん,分散,分散,ぶんさん,散らばる
ぶんし,分子,分子,ぶんし,要素
ぶんしょ,文書,文书,ぶんしょ,書類
ぶんたん,分担,分担,ぶんたん,分ける
ぶんぱい,分配,分配,ぶんぱい,配る
ぶんぼ,分母,分母,ぶんぼ,分数の下
ぶんり,分離,分离,ぶんり,離す
ぶんれつ,分裂,分裂,ぶんれつ,割れる
へいき,兵器,兵器,へいき,武器
へいこう,閉口,闭口,へいこう,困る
へいこう,平行,平行,へいこう,並行
へいさ,閉鎖,闭锁,へいさ,閉める
へいし,兵士,士兵,へいし,軍人
へいじょう,平常,平常,へいじょう,普通
へいほう,平方,平方,へいほう,二乗
へいれつ,並列,并列,へいれつ,並ぶ
へきえき,辟易,厌恶,へきえき,嫌になる
へそ,臍,肚脐,へそ,おへそ
へだたる,隔たる,相隔,へだたる,離れる
へりくだる,謙る,谦逊,へりくだる,謙遜する
へる,経る,经过,へる,通る
へん,編,编,へん,作る
へん,偏,偏,へん,かたより
へんかく,変革,变革,へんかく,改革
へんかん,返還,归还,へんかん,返す
へんけん,偏見,偏见,へんけん,先入観
へんさい,返済,偿还,へんさい,返す
へんせん,変遷,变迁,へんせん,変化
へんとう,返答,回答,へんとう,答え
へんどう,変動,变动,へんどう,変化
べんかい,弁解,辩解,べんかい,言い訳
べんぎ,便宜,便宜,べんぎ,都合
べんご,弁護,辩护,べんご,守る
べんしょう,弁償,赔偿,べんしょう,償う
べんろん,弁論,辩论,べんろん,議論
ぺこぺこ,ぺこぺこ,饿得很,ぺこぺこ,お腹が空く
ほ,穂,穗,ほ,稲の実
ほいく,保育,保育,ほいく,育てる
ほう,倣,效仿,ほう,まねる
ほうあん,法案,法案,ほうあん,法律案
ほうかい,崩壊,崩坏,ほうかい,壊れる
ほうがく,法学,法学,ほうがく,法律の学問
ほうき,放棄,放弃,ほうき,諦める
ほうき,宝器,宝器,ほうき,宝物
ほうけん,封建,封建,ほうけん,昔の制度
ほうさく,豊作,丰收,ほうさく,収穫が多い
ほうさく,方策,方策,ほうさく,方法
ほうし,奉仕,奉献,ほうし,サービス
ほうしき,方式,方式,ほうしき,やり方
ほうしゃ,放射,放射,ほうしゃ,放つ
ほうしゃのう,放射能,放射能,ほうしゃのう,放射線
ほうしゅう,報酬,报酬,ほうしゅう,給料
ほうしゅつ,放出,放出,ほうしゅつ,排出
ほうじる,報じる,报道,ほうじる,知らせる
ほうずる,報ずる,报告,ほうずる,報じる
ほうち,放置,放置,ほうち,そのまま
ほうてい,法廷,法庭,ほうてい,裁判所
ほうどう,報道,报道,ほうどう,ニュース
ほうび,褒美,奖赏,ほうび,ご褒美
ほうむる,葬る,埋葬,ほうむる,埋める
ほうりこむ,放り込む,扔进,ほうりこむ,投げ込む
ほうりだす,放り出す,扔出,ほうりだす,投げ出す
ほうわ,飽和,饱和,ほうわ,満杯
ほおん,保温,保温,ほおん,温める
ほかく,捕獲,捕获,ほかく,捕まえる
ほかん,保管,保管,ほかん,保存
ほきゅう,補給,补给,ほきゅう,供給
ほきょう,補強,补强,ほきょう,強化
ほけん,保険,保险,ほけん,保障
ほげい,捕鯨,捕鲸,ほげい,クジラ漁
ほこる,誇る,自豪,ほこる,自慢する
ほころびる,綻びる,绽开,ほころびる,ほつれる
ほご,保護,保护,ほご,守る
ほし,乾,干燥,ほし,乾燥
ほしもの,干し物,晾晒物,ほしもの,洗濯物
ほしゅ,保守,保守,ほしゅ,維持
ほしょう,保障,保障,ほしょう,保証
ほしょう,補償,补偿,ほしょう,保障
ほじゅう,補充,补充,ほじゅう,補給
ほじょ,補助,补助,ほじょ,手伝い
ほそう,舗装,铺装,ほそう,道路工事
ほそく,補足,补充,ほそく,追加
ほっさ,発作,发作,ほっさ,急に起こる
ほっと,ほっと,松了口气,ほっと,安心
ほっぺた,頬っぺた,脸颊,ほっぺた,頬
ほとり,辺り,附近,ほとり,そば
ほとんど,殆ど,几乎,ほとんど,大部分
ほどく,解く,解开,ほどく,ほどける
ほどこす,施す,施行,ほどこす,与える
ほぼ,保母,保育员,ほぼ,保育士
ほよう,保養,疗养,ほよう,休養
ほり,捕吏,捕快,ほり,警察
ほりょ,捕虜,俘虏,ほりょ,囚人
ほろびる,滅びる,灭亡,ほろびる,なくなる
ほろぼす,滅ぼす,消灭,ほろぼす,破壊する
ほんかく,本格,正宗,ほんかく,本当
ほんかん,本館,本馆,ほんかん,メイン
ほんき,本気,认真,ほんき,真剣
ほんしつ,本質,本质,ほんしつ,本当の姿
ほんたい,本体,本体,ほんたい,本物
ほんね,本音,真心话,ほんね,建前
ほんの,本の,只是,ほんの,ちょっと
ほんのう,本能,本能,ほんのう,自然
ほんば,本場,本场,ほんば,本当の場所
ほんぶん,本文,正文,ほんぶん,内容
ほんみょう,本名,本名,ほんみょう,実名
ぼう,卯,卯,ぼう,干支
ぼうえい,防衛,防卫,ぼうえい,守る
ぼうか,防火,防火,ぼうか,火事予防
ぼうがい,妨害,妨害,ぼうがい,邪魔
ぼうせき,紡績,纺织,ぼうせき,糸作り
ぼうぜん,呆然,呆然,ぼうぜん,ぼんやり
ぼうちょう,膨脹,膨胀,ぼうちょう,膨らむ
ぼうとう,冒頭,开头,ぼうとう,始まり
ぼうどう,暴動,暴动,ぼうどう,騒ぎ
ぼうふう,暴風,暴风,ぼうふう,強い風
ぼうりょく,暴力,暴力,ぼうりょく,力
ぼきん,募金,募捐,ぼきん,寄付
ぼくし,牧師,牧师,ぼくし,神父
ぼこう,母校,母校,ぼこう,出身校
ぼっしゅう,没収,没收,ぼっしゅう,取り上げ
ぼっちゃん,坊ちゃん,少爷,ぼっちゃん,お坊さん
ぼつぼつ,ぼつぼつ,渐渐,ぼつぼつ,だんだん
ぼつらく,没落,没落,ぼつらく,衰える
ぼやく,ぼやく,抱怨,ぼやく,愚痴を言う
ぼやける,ぼやける,模糊,ぼやける,はっきりしない
ぼろ,藍褸,破布,ぼろ,古い布
まい,枚,张,まい,数える単位
まいぞう,埋蔵,埋藏,まいぞう,地下にある
まう,舞う,舞蹈,まう,踊る
まうえ,真上,正上方,まうえ,上
まえうり,前売り,预售,まえうり,先に売る
まえおき,前置き,前言,まえおき,はじめの言葉
まえもって,前もって,事先,まえもって,あらかじめ
まかす,任す,委托,まかす,頼む
まかす,負かす,打败,まかす,勝つ
まかなう,賄う,供应,まかなう,用意する
まがる,曲がる,弯曲,まがる,曲げる
まき,巻,卷,まき,巻く
まぎらわしい,紛らわしい,容易混淆,まぎらわしい,分かりにくい
まぎれる,紛れる,混入,まぎれる,混じる
まく,膜,膜,まく,薄い皮
まくる,捲る,卷起,まくる,巻き上げる
まこころ,真心,真心,まこころ,誠意
まこと,誠,诚实,まこと,本当
まことに,真に,真的,まことに,本当に
まごつく,まごつく,慌张,まごつく,困る
まさしく,正しく,正确地,まさしく,確かに
まさに,正に,正是,まさに,ちょうど
まさる,勝る,胜过,まさる,優れる
まし,増し,增加,まし,多い
ました,真下,正下方,ました,下
まして,況して,何况,まして,なおさら
まじえる,交える,交流,まじえる,混ぜる
まじわる,交わる,交往,まじわる,付き合う
ますい,麻酔,麻醉,ますい,眠らせる薬
ますます,益々,越来越,ますます,だんだん
まずい,不味い,难吃,まずい,おいしくない
また,股,胯部,また,足の間
またがる,跨がる,跨越,またがる,またぐ
またぐ,跨ぐ,跨过,またぐ,またがる
またたき,瞬き,眨眼,またたき,まばたき
まちあわせ,待ち合わせ,约会,まちあわせ,約束
まちがう,間違う,弄错,まちがう,違う
まちどおしい,待ち遠しい,盼望,まちどおしい,楽しみ
まちのぞむ,待ち望む,期待,まちのぞむ,期待する
まちまち,区々,各不相同,まちまち,バラバラ
まっき,末期,末期,まっき,最後
まっぷたつ,真っ二つ,一分为二,まっぷたつ,半分
まと,的,靶子,まと,目標
まとまり,纏まり,整理,まとまり,まとめ
まとめ,纏め,总结,まとめ,まとまり
まぬかれる,免れる,免于,まぬかれる,逃れる
まねき,招き,招待,まねき,呼ぶ
まひ,麻痺,麻痹,まひ,しびれ
まぶしい,眩しい,刺眼,まぶしい,明るい
まぶた,目蓋,眼皮,まぶた,まつげ
まま,間々,有时,まま,時々
まもなく,間もなく,不久,まもなく,すぐに
まゆ,眉,眉毛,まゆ,まつげ
まり,鞠,球,まり,ボール
まるごと,丸ごと,整个,まるごと,全部
まるっきり,丸っきり,完全,まるっきり,全然
まるで,丸で,简直,まるで,まったく
まるまる,丸々,圆圆的,まるまる,全部
まるめる,丸める,弄圆,まるめる,丸くする
まんげつ,満月,满月,まんげつ,新月
まんじょう,満場,满场,まんじょう,全員
まんなか,真ん中,正中间,まんなか,中央
まんまえ,真ん前,正前方,まんまえ,前
まんまるい,真ん丸い,圆圆的,まんまるい,丸い
み,三,三,み,数字
みあい,見合い,相亲,みあい,お見合い
みあわせる,見合わせる,暂停,みあわせる,中止する
みおとす,見落とす,遗漏,みおとす,見逃す
みかい,未開,未开发,みかい,開発されていない
みかく,味覚,味觉,みかく,味
みかける,見掛ける,看见,みかける,見つける
みかずき,三日月,新月,みかずき,満月
みかた,見方,看法,みかた,考え方
みぐるしい,見苦しい,难看,みぐるしい,醜い
みこみ,見込み,前景,みこみ,期待
みこん,未婚,未婚,みこん,結婚
みじめ,惨め,悲惨,みじめ,かわいそう
みじゅく,未熟,未成熟,みじゅく,成熟
みじん,微塵,微尘,みじん,少し
みすぼらしい,見すぼらしい,寒酸,みすぼらしい,みっともない
みせびらかす,見せびらかす,炫耀,みせびらかす,自慢する
みせもの,見せ物,表演,みせもの,ショー
みたす,満たす,满足,みたす,いっぱいにする
みだす,乱す,弄乱,みだす,めちゃくちゃにする
みだれる,乱れる,混乱,みだれる,めちゃくちゃになる
みち,未知,未知,みち,知らない
みちびく,導く,引导,みちびく,案内する
みぢか,身近,身边,みぢか,近い
みっしゅう,密集,密集,みっしゅう,集まる
みっせつ,密接,密切,みっせつ,近い
みっともない,見っともない,难看,みっともない,みすぼらしい
みつ,蜜,蜜,みつ,甘い
みつど,密度,密度,みつど,濃さ
みつもり,見積り,估价,みつもり,計算
みてい,未定,未定,みてい,決まっていない
みとおし,見通し,前景,みとおし,将来
みなもと,源,源头,みなもと,始まり
みなり,身なり,打扮,みなり,服装
みね,峰,山峰,みね,山頂
みのがす,見逃す,错过,みのがす,見落とす
みはらし,見晴らし,眺望,みはらし,景色
みぶり,身振り,手势,みぶり,ジェスチャー
みまい,見舞,探望,みまい,お見舞い
みゃく,脈,脉搏,みゃく,心臓
みれん,未練,留恋,みれん,諦められない
みわたす,見渡す,眺望,みわたす,見回す
